participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,match,declarative-narrow-focus,David leia el libro,1,0,0,1,1.749165,1.34,0.409165,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Maria bebe el vino,2,0,0,1,1.37799,1.09,0.28798999999999997,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,argentine,match,declarative-broad-focus,Emilio ama la marcha,3,0,0,1,1.887905,1.38,0.507905,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,cuban,mismatch,interrogative-partial-wh,Cuando comia la fruta,4,1,0,0,1.561125,1.03,0.5311250000000001,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,argentine,mismatch,interrogative-total-yn,Mi novio viene del lago,5,1,0,0,3.384125,1.5,1.884125,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,mismatch,declarative-broad-focus,El nino oye el rio,6,0,0,1,1.94297,1.41,0.5329700000000002,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,argentine,mismatch,declarative-narrow-focus,La nina lava el plato,7,0,0,1,2.238065,1.26,0.9780650000000002,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,mexican,match,declarative-narrow-focus,Ana lleva el abrigo,8,0,0,1,1.715545,1.06,0.655545,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,mismatch,declarative-broad-focus,El hombre mira la luna,9,0,0,1,2.181215,1.37,0.8112149999999998,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,mexican,match,interrogative-partial-wh,Cuando vendia el carro,10,1,1,1,1.64907,1.02,0.62907,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,peruvian,match,interrogative-partial-wh,Por que abre el regalo,11,1,1,1,1.723495,1.53,0.19349499999999997,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,12,1,1,1,1.508075,1.29,0.21807500000000002,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,argentine,match,interrogative-total-yn,David leia el libro,13,1,1,1,1.74035,1.32,0.42035,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,cuban,match,interrogative-total-yn,Mariano habla del tiempo,14,1,0,0,2.164905,1.44,0.7249050000000001,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,match,interrogative-partial-wh,Por que iba a Bolivia,15,1,1,1,1.706015,1.45,0.2560150000000001,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,puertorican,mismatch,interrogative-total-yn,Mi madre come la fruta,16,1,0,0,1.667005,1.25,0.41700500000000007,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,mismatch,declarative-narrow-focus,El bebe comia muy bien,17,0,0,1,4.13314,1.48,2.65314,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,El nino oye el rio,18,0,0,1,2.615075,1.26,1.355075,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,argentine,match,declarative-broad-focus,Manuela vende el carro,19,0,0,1,1.803935,1.38,0.4239350000000002,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,puertorican,match,declarative-narrow-focus,Mariano habla del tiempo,20,0,0,1,2.03205,1.31,0.7220499999999999,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,andalusian,mismatch,declarative-broad-focus,La maestra vive en Paris,21,0,0,1,2.188415,1.44,0.748415,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,puertorican,mismatch,interrogative-total-yn,La nina lava el plato,22,1,0,0,2.026555,1.16,0.8665550000000002,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,mismatch,interrogative-total-yn,El nino oye el rio,23,1,1,1,1.974175,1.46,0.514175,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,mexican,match,declarative-broad-focus,Mariano habla del tiempo,24,0,0,1,1.73305,1.22,0.51305,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,match,interrogative-partial-wh,Cuando bebia el vino,25,1,1,1,1.932235,1.33,0.6022349999999999,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,26,0,0,1,2.18837,1.36,0.8283699999999998,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,andalusian,match,declarative-narrow-focus,Emilio ama la marcha,27,0,0,1,2.73073,1.48,1.25073,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,andalusian,mismatch,interrogative-partial-wh,Por que vivia en Paris,28,1,1,1,1.04244,1.17,-0.1275599999999999,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,La maestra vive en Paris,29,1,1,1,2.133215,1.73,0.4032149999999999,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,match,declarative-narrow-focus,Marta abre el regalo,30,0,0,1,1.99888,1.4,0.5988800000000001,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,argentine,match,interrogative-total-yn,Marta abre el regalo,31,1,1,1,2.258175,1.34,0.918175,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,mexican,match,interrogative-total-yn,Daniel iba a Bolivia,32,1,1,1,1.734045,1.33,0.404045,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,match,interrogative-partial-wh,Por que ama la navidad,33,1,1,1,1.25322,1.3,-0.046780000000000044,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,peruvian,match,declarative-narrow-focus,Daniel iba a Bolivia,34,0,1,0,2.734985,1.33,1.404985,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,andalusian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,35,1,1,1,2.511745,1.4,1.111745,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,peruvian,mismatch,interrogative-total-yn,El bebe comia muy bien,36,1,0,0,5.28109,1.68,3.60109,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,puertorican,mismatch,declarative-narrow-focus,La maestra vive en Paris,37,0,0,1,1.832625,1.19,0.642625,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,match,interrogative-total-yn,Maria bebe el vino,38,1,1,1,1.673905,1.31,0.3639049999999999,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,argentine,mismatch,interrogative-partial-wh,Por que oia el rio,39,1,1,1,4.043245,1.2,2.8432449999999996,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,peruvian,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,40,1,1,1,1.71617,1.52,0.19616999999999996,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,Mi tia odia la lluvia,41,0,0,1,1.577765,1.23,0.3477650000000001,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,chilean,match,declarative-broad-focus,Ana lleva el abrigo,42,0,0,1,1.525105,1.1,0.42510499999999984,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,cuban,match,interrogative-total-yn,Manuela vende el carro,43,1,0,0,3.63184,1.22,2.4118399999999998,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,mexican,match,interrogative-total-yn,Ana lleva el abrigo,44,1,1,1,1.51574,1.15,0.3657400000000002,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,match,declarative-broad-focus,Maria bebe el vino,45,0,0,1,1.71561,1.36,0.35561,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,andalusian,mismatch,declarative-narrow-focus,Mi madre come la fruta,46,0,0,1,1.82779,1.38,0.44779000000000013,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,argentine,match,declarative-broad-focus,David leia el libro,47,0,0,1,2.36031,1.34,1.02031,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,Mi novio viene del lago,48,0,0,1,1.59179,1.37,0.22178999999999993,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,cuban,mismatch,interrogative-partial-wh,Cuando lavaba el plato,49,1,0,0,1.557615,1.22,0.337615,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,match,interrogative-partial-wh,Cuando leia el libro,50,1,1,1,1.498815,1.38,0.11881500000000011,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,puertorican,mismatch,declarative-narrow-focus,El hombre mira la luna,51,0,0,1,1.58764,1.13,0.45764000000000005,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,chilean,match,interrogative-partial-wh,Cuando lleva el abrigo,52,1,1,1,1.384775,1.17,0.21477500000000016,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Por que venia del lago,53,1,1,1,1.199215,1.07,0.12921499999999986,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,argentine,mismatch,interrogative-total-yn,Mi tia odia la lluvia,54,1,1,1,1.6915,1.43,0.26150000000000007,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,peruvian,mismatch,declarative-broad-focus,Mi madre come la fruta,55,0,0,1,1.53209,1.57,-0.03791000000000011,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,cuban,match,interrogative-partial-wh,Por que hablaba del agua,56,1,1,1,3.86723,1.38,2.4872300000000003,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,andalusian,mismatch,declarative-broad-focus,La nina lava el plato,57,0,0,1,1.89872,1.21,0.68872,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,mismatch,declarative-broad-focus,Mi novio viene del lago,58,0,0,1,2.057795,1.51,0.547795,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,puertorican,match,declarative-narrow-focus,Manuela vende el carro,59,0,0,1,1.548585,1.22,0.3285850000000001,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,El bebe comia muy bien,60,0,0,1,1.815285,1.19,0.6252850000000001,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,andalusian,match,declarative-broad-focus,Daniel iba a Bolivia,61,0,0,1,2.631445,1.46,1.1714449999999998,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,castilian,mismatch,interrogative-partial-wh,Cuando miraba la luna,62,1,1,1,1.403295,1.32,0.0832949999999999,64,38.333333333333336,-14
60439d78a013a237855f2ac8,learner,East coast,Spain,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Marta abre el regalo,63,0,0,1,1.4728,1.18,0.29280000000000017,64,38.333333333333336,-14
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,0,1,0,0,1.405585,1.05,0.35558500000000004,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-broad-focus,Emilio ama la marcha,1,0,0,1,1.63137,1.27,0.36136999999999997,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Manuela vende el carro,2,0,0,1,1.476195,1.21,0.26619499999999996,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-narrow-focus,Marta abre el regalo,3,0,0,1,1.50101,1.16,0.34101000000000004,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Por que hablaba del agua,4,1,0,0,1.64119,1.36,0.28118999999999983,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-total-yn,Maria bebe el vino,5,1,1,1,1.60346,1.26,0.3434600000000001,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,6,1,1,1,1.6077,1.52,0.08769999999999989,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,La nina lava el plato,7,0,0,1,1.8004,1.5,0.3004,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Cuando vendia el carro,8,1,0,0,1.87686,1.3,0.5768599999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Por que vivia en Paris,9,1,0,0,1.721055,1.04,0.681055,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-total-yn,Mariano habla del tiempo,10,1,0,0,1.93395,1.27,0.66395,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-partial-wh,Cuando bebia el vino,11,1,1,1,2.203865,1.37,0.8338649999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-broad-focus,El hombre mira la luna,12,0,0,1,1.78629,1.19,0.59629,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-broad-focus,El bebe comia muy bien,13,0,0,1,1.889695,1.33,0.5596949999999998,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-total-yn,Mi tia odia la lluvia,14,1,0,0,1.614955,1.35,0.26495499999999983,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-broad-focus,Mariano habla del tiempo,15,0,0,1,1.892,1.47,0.42199999999999993,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-broad-focus,Mi madre come la fruta,16,0,0,1,1.76162,1.26,0.50162,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,El hombre mira la luna,17,0,0,1,1.814465,1.2,0.614465,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-broad-focus,Marta abre el regalo,18,0,0,1,1.85112,1.39,0.4611200000000002,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-total-yn,Mi madre come la fruta,19,1,1,1,1.578025,1.36,0.2180249999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,20,1,0,0,2.347765,1.47,0.8777649999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,David leia el libro,21,1,0,0,1.797095,1.43,0.36709500000000017,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Ana lleva el abrigo,22,0,0,1,1.529195,1.06,0.46919500000000003,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-total-yn,El nino oye el rio,23,1,0,0,2.65862,1.45,1.20862,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-narrow-focus,Maria bebe el vino,24,0,1,0,2.730985,1.2,1.530985,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Ana lleva el abrigo,25,1,0,0,1.852305,1.27,0.5823050000000001,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-total-yn,Emilio ama la marcha,26,1,1,1,2.558915,1.5,1.0589149999999998,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-partial-wh,Por que abre el regalo,27,1,0,0,1.69549,1.22,0.47548999999999997,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,La maestra vive en Paris,28,0,1,0,2.00722,1.74,0.2672199999999998,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Emilio ama la marcha,29,0,0,1,2.125785,1.14,0.9857850000000001,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-total-yn,Daniel iba a Bolivia,30,1,0,0,2.189595,1.14,1.0495950000000003,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Cuando leia el libro,31,1,0,0,1.748255,1.09,0.6582549999999998,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-partial-wh,Por que iba a Bolivia,32,1,0,0,1.554355,1.02,0.5343549999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-narrow-focus,El bebe comia muy bien,33,0,0,1,2.1559,1.48,0.6759,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-total-yn,El bebe comia muy bien,34,1,0,0,2.23159,1.25,0.9815900000000002,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,Manuela vende el carro,35,1,0,0,2.15123,1.29,0.8612299999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-broad-focus,Mi tia odia la lluvia,36,0,1,0,1.736555,1.34,0.396555,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Mariano habla del tiempo,37,0,1,0,1.601605,1.24,0.36160499999999995,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-broad-focus,La maestra vive en Paris,38,0,0,1,1.618515,1.2,0.41851499999999997,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,39,0,0,1,1.84996,1.3,0.54996,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,declarative-narrow-focus,La nina lava el plato,40,0,0,1,1.799485,1.22,0.579485,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,Mi novio viene del lago,41,0,1,0,1.99401,1.5,0.49401000000000006,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-narrow-focus,Mi madre come la fruta,42,0,0,1,1.538205,1.41,0.12820500000000012,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,David leia el libro,43,0,0,1,1.866595,1.09,0.7765949999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-total-yn,El hombre mira la luna,44,1,0,0,2.13099,1.45,0.6809900000000002,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,declarative-broad-focus,Mi novio viene del lago,45,0,0,1,2.48186,1.48,1.0018600000000002,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,El nino oye el rio,46,0,0,1,2.55676,1.11,1.44676,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-total-yn,La nina lava el plato,47,1,0,0,2.20343,1.41,0.7934300000000001,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-partial-wh,Por que oia el rio,48,1,1,1,1.45942,1.4,0.05942000000000003,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-broad-focus,Maria bebe el vino,49,0,0,1,1.47294,1.11,0.3629399999999998,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,50,1,1,1,1.301895,1.33,-0.028105000000000047,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-broad-focus,El nino oye el rio,51,0,0,1,1.74944,1.54,0.20944000000000007,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-partial-wh,Cuando comia la fruta,52,1,1,1,1.12547,1.54,-0.41453000000000007,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-broad-focus,David leia el libro,53,0,0,1,1.812535,1.48,0.332535,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-broad-focus,Ana lleva el abrigo,54,0,0,1,1.509305,1.26,0.2493049999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-narrow-focus,Daniel iba a Bolivia,55,0,0,1,1.55251,0.92,0.63251,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Por que ama la navidad,56,1,1,1,1.097335,1.26,-0.16266500000000006,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-total-yn,La maestra vive en Paris,57,1,0,0,1.57649,1.4,0.17649000000000004,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-partial-wh,Por que venia del lago,58,1,1,1,0.59574,1.43,-0.8342599999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Daniel iba a Bolivia,59,0,0,1,1.47789,1.35,0.12788999999999984,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,Marta abre el regalo,60,1,0,0,1.646505,1.26,0.3865050000000001,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,Mi novio viene del lago,61,1,0,0,1.628835,1.29,0.338835,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-partial-wh,Cuando lleva el abrigo,62,1,0,0,2.30901,1.18,1.1290099999999998,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Manuela vende el carro,63,0,0,1,2.49315,1.38,1.11315,14,48.33333333333333,-2
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,cuban,match,declarative-narrow-focus,Mariano habla del tiempo,0,0,0,1,1.59165,1.24,0.35165,21,60,12
604d09c45aedf7f70c3c66bf,learner,East coast,Mexico,no,13 or older,1,0,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,1,0,0,1,2.53376,1.61,0.9237599999999999,21,60,12
