participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
6044d8e1c960ed56b4b31fe7,learner,Northeast,Peru,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,peruvian,mismatch,interrogative-partial-wh,Por que vivia en Paris,55,1,1,1,1.291,1.55,-0.2590000000000001,39,43.33333333333333,-8
6044d8e1c960ed56b4b31fe7,learner,Northeast,Peru,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,argentine,match,interrogative-total-yn,Manuela vende el carro,56,1,1,1,3.752,1.45,2.3019999999999996,39,43.33333333333333,-8
6044d8e1c960ed56b4b31fe7,learner,Northeast,Peru,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,chilean,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,57,0,0,1,3.454,1.44,2.0140000000000002,39,43.33333333333333,-8
6044d8e1c960ed56b4b31fe7,learner,Northeast,Peru,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,mexican,match,interrogative-total-yn,Ana lleva el abrigo,58,1,1,1,2.238,1.15,1.088,39,43.33333333333333,-8
6044d8e1c960ed56b4b31fe7,learner,Northeast,Peru,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,andalusian,match,interrogative-partial-wh,Cuando lleva el abrigo,59,1,1,1,1.474,1.21,0.264,39,43.33333333333333,-8
6044d8e1c960ed56b4b31fe7,learner,Northeast,Peru,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,argentine,match,declarative-narrow-focus,David leia el libro,60,0,1,0,2.179,1.13,1.049,39,43.33333333333333,-8
6044d8e1c960ed56b4b31fe7,learner,Northeast,Peru,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,chilean,match,declarative-broad-focus,David leia el libro,61,0,1,0,1.974,1.02,0.954,39,43.33333333333333,-8
6044d8e1c960ed56b4b31fe7,learner,Northeast,Peru,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,andalusian,mismatch,declarative-broad-focus,La nina lava el plato,62,0,0,1,2.172,1.21,0.9620000000000002,39,43.33333333333333,-8
6044d8e1c960ed56b4b31fe7,learner,Northeast,Peru,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,argentine,match,declarative-broad-focus,Mariano habla del tiempo,63,0,1,0,1.676,1.28,0.3959999999999999,39,43.33333333333333,-8
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,peruvian,match,interrogative-partial-wh,Cuando leia el libro,0,1,0,0,2.705,1.26,1.445,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,argentine,mismatch,declarative-broad-focus,La maestra vive en Paris,1,0,0,1,2.571,1.43,1.1410000000000002,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,chilean,match,interrogative-total-yn,Manuela vende el carro,2,1,1,1,2.237,1.29,0.9470000000000001,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,andalusian,mismatch,interrogative-partial-wh,Cuando comia la fruta,3,1,0,0,2.471,1.45,1.0210000000000001,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-broad-focus,Maria bebe el vino,4,0,0,1,2.108,1.12,0.988,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,cuban,mismatch,interrogative-total-yn,La maestra vive en Paris,5,1,0,0,3.057,1.4,1.657,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,castilian,match,interrogative-total-yn,Ana lleva el abrigo,6,1,1,1,1.825,1.27,0.5549999999999999,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,mexican,match,declarative-narrow-focus,Manuela vende el carro,7,0,0,1,2.16,1.21,0.9500000000000002,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,peruvian,mismatch,declarative-narrow-focus,El bebe comia muy bien,8,0,0,1,3.688,1.67,2.0180000000000002,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,puertorican,mismatch,declarative-narrow-focus,La nina lava el plato,9,0,0,1,4.123,1.14,2.9830000000000005,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,chilean,match,declarative-narrow-focus,Emilio ama la marcha,10,0,0,1,2.205,1.28,0.925,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,puertorican,match,declarative-narrow-focus,Maria bebe el vino,11,0,0,1,3.292,1.2,2.0919999999999996,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,peruvian,mismatch,interrogative-total-yn,Mi novio viene del lago,12,1,1,1,2.24,1.63,0.6100000000000003,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,mexican,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,13,0,0,1,2.455,1.21,1.245,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,argentine,match,declarative-narrow-focus,Marta abre el regalo,14,0,0,1,1.802,1.31,0.492,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,chilean,mismatch,interrogative-total-yn,El nino oye el rio,15,1,1,1,1.991,1.27,0.7210000000000001,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,peruvian,mismatch,declarative-narrow-focus,Mi novio viene del lago,16,0,0,1,2.137,1.5,0.637,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,mexican,mismatch,interrogative-partial-wh,Por que venia del lago,17,1,1,1,1.721,1.07,0.651,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,andalusian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,18,0,0,1,2.44,1.36,1.0799999999999998,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,cuban,mismatch,interrogative-total-yn,Mi madre come la fruta,19,1,0,0,3.857,1.27,2.587,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,cuban,match,interrogative-total-yn,Marta abre el regalo,20,1,0,0,1.953,1.25,0.7030000000000001,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,cuban,mismatch,declarative-broad-focus,Mi madre come la fruta,21,0,0,1,2.371,1.37,1.001,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,mexican,mismatch,declarative-narrow-focus,Mi madre come la fruta,22,0,1,0,6.979,1.27,5.709,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,castilian,mismatch,declarative-broad-focus,El hombre mira la luna,23,0,0,1,2.155,1.37,0.7849999999999997,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,argentine,mismatch,declarative-broad-focus,Mi novio viene del lago,24,0,0,1,2.357,1.68,0.6770000000000003,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,chilean,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,25,1,1,1,2.087,1.47,0.6170000000000002,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,andalusian,match,declarative-broad-focus,David leia el libro,26,0,0,1,2.621,1.43,1.191,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,cuban,mismatch,interrogative-partial-wh,Cuando lavaba el plato,27,1,0,0,2.254,1.22,1.034,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,peruvian,match,interrogative-partial-wh,Por que hablaba del agua,28,1,0,0,3.72,1.5,2.22,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,argentine,match,interrogative-partial-wh,Cuando bebia el vino,29,1,0,0,2.104,1.14,0.9640000000000002,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,castilian,mismatch,declarative-broad-focus,La nina lava el plato,30,0,0,1,1.937,1.47,0.4670000000000001,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,puertorican,match,declarative-broad-focus,Manuela vende el carro,31,0,0,1,2.745,1.24,1.5050000000000001,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,andalusian,match,declarative-narrow-focus,Ana lleva el abrigo,32,0,0,1,2.42,1.29,1.13,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,castilian,match,declarative-narrow-focus,Daniel iba a Bolivia,33,0,0,1,2.156,1.5,0.6560000000000001,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-narrow-focus,El nino oye el rio,34,0,0,1,2.904,1.57,1.3339999999999999,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,castilian,mismatch,declarative-broad-focus,El nino oye el rio,35,0,0,1,1.924,1.41,0.514,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,mexican,match,declarative-broad-focus,Daniel iba a Bolivia,36,0,0,1,1.938,1.19,0.748,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,chilean,mismatch,interrogative-partial-wh,Cuando miraba la luna,37,1,1,1,1.652,1.25,0.4019999999999999,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,argentine,mismatch,interrogative-total-yn,Mi tia odia la lluvia,38,1,0,0,3.204,1.43,1.7740000000000002,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,castilian,mismatch,declarative-narrow-focus,El hombre mira la luna,39,0,0,1,6.542,1.28,5.262,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,peruvian,match,interrogative-partial-wh,Por que ama la navidad,40,1,0,0,2.738,1.54,1.198,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,mexican,mismatch,interrogative-partial-wh,Por que desayuna muy bien,41,1,1,1,5.496,1.33,4.166,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,andalusian,match,interrogative-total-yn,David leia el libro,42,1,1,1,1.753,1.25,0.5029999999999999,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,mexican,match,interrogative-partial-wh,Cuando vendia el carro,43,1,1,1,2.653,1.02,1.633,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,castilian,match,declarative-broad-focus,Mariano habla del tiempo,44,0,0,1,1.94,1.61,0.32999999999999985,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,cuban,match,interrogative-total-yn,Emilio ama la marcha,45,1,0,0,2.241,1.28,0.9610000000000001,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,cuban,mismatch,interrogative-partial-wh,Por que vivia en Paris,46,1,0,0,2.103,1.09,1.0130000000000001,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,puertorican,mismatch,interrogative-partial-wh,Por que oia el rio,47,1,0,0,1.926,0.99,0.9359999999999999,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,mexican,mismatch,interrogative-total-yn,El hombre mira la luna,48,1,1,1,2.154,1.12,1.0339999999999998,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,puertorican,match,interrogative-partial-wh,Cuando lleva el abrigo,49,1,1,1,1.686,1.11,0.5759999999999998,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,argentine,match,declarative-broad-focus,Ana lleva el abrigo,50,0,0,1,1.62,1.1,0.52,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,argentine,match,interrogative-total-yn,Mariano habla del tiempo,51,1,0,0,3.476,1.51,1.966,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,mexican,mismatch,declarative-broad-focus,El bebe comia muy bien,52,0,0,1,1.67,1.19,0.48,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,puertorican,match,interrogative-total-yn,Maria bebe el vino,53,1,0,0,2.954,1,1.9540000000000002,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,argentine,match,interrogative-partial-wh,Por que iba a Bolivia,54,1,0,0,1.419,1.11,0.30899999999999994,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,peruvian,match,declarative-broad-focus,Emilio ama la marcha,55,0,0,1,2.107,1.44,0.6670000000000003,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,mexican,match,interrogative-partial-wh,Por que abre el regalo,56,1,0,0,3.154,1.13,2.024,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,puertorican,mismatch,interrogative-total-yn,El bebe comia muy bien,57,1,0,0,3.225,1.22,2.005,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,chilean,mismatch,interrogative-total-yn,La nina lava el plato,58,1,1,1,1.936,1.15,0.786,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,andalusian,match,declarative-narrow-focus,Mariano habla del tiempo,59,0,0,1,2.173,1.64,0.5330000000000001,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,mexican,match,interrogative-total-yn,Daniel iba a Bolivia,60,1,1,1,2.088,1.33,0.758,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,peruvian,match,declarative-broad-focus,Marta abre el regalo,61,0,0,1,2.589,1.46,1.129,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,puertorican,mismatch,declarative-narrow-focus,La maestra vive en Paris,62,0,0,1,2.327,1.19,1.137,19,41.666666666666664,-10
6047be65ca7cb2053e6aa926,learner,Northeast,United States,no,13 or older,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,castilian,match,declarative-narrow-focus,David leia el libro,63,0,0,1,2.854,1.34,1.514,19,41.666666666666664,-10
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,0,1,0,0,1.405585,1.05,0.35558500000000004,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,andalusian,match,declarative-broad-focus,Emilio ama la marcha,1,0,0,1,1.63137,1.27,0.36136999999999997,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,mexican,match,declarative-narrow-focus,Manuela vende el carro,2,0,0,1,1.476195,1.21,0.26619499999999996,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,puertorican,match,declarative-narrow-focus,Marta abre el regalo,3,0,0,1,1.50101,1.16,0.34101000000000004,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,argentine,match,interrogative-partial-wh,Por que hablaba del agua,4,1,0,0,1.64119,1.36,0.28118999999999983,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,argentine,match,interrogative-total-yn,Maria bebe el vino,5,1,1,1,1.60346,1.26,0.3434600000000001,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,castilian,mismatch,interrogative-partial-wh,Por que desayuna muy bien,6,1,1,1,1.6077,1.52,0.08769999999999989,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,peruvian,mismatch,declarative-broad-focus,La nina lava el plato,7,0,0,1,1.8004,1.5,0.3004,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,andalusian,match,interrogative-partial-wh,Cuando vendia el carro,8,1,0,0,1.87686,1.3,0.5768599999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,puertorican,mismatch,interrogative-partial-wh,Por que vivia en Paris,9,1,0,0,1.721055,1.04,0.681055,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,puertorican,match,interrogative-total-yn,Mariano habla del tiempo,10,1,0,0,1.93395,1.27,0.66395,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,peruvian,match,interrogative-partial-wh,Cuando bebia el vino,11,1,1,1,2.203865,1.37,0.8338649999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,puertorican,mismatch,declarative-broad-focus,El hombre mira la luna,12,0,0,1,1.78629,1.19,0.59629,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,andalusian,mismatch,declarative-broad-focus,El bebe comia muy bien,13,0,0,1,1.889695,1.33,0.5596949999999998,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,puertorican,mismatch,interrogative-total-yn,Mi tia odia la lluvia,14,1,0,0,1.614955,1.35,0.26495499999999983,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,chilean,match,declarative-broad-focus,Mariano habla del tiempo,15,0,0,1,1.892,1.47,0.42199999999999993,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,mexican,mismatch,declarative-broad-focus,Mi madre come la fruta,16,0,0,1,1.76162,1.26,0.50162,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,chilean,mismatch,declarative-narrow-focus,El hombre mira la luna,17,0,0,1,1.814465,1.2,0.614465,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,andalusian,match,declarative-broad-focus,Marta abre el regalo,18,0,0,1,1.85112,1.39,0.4611200000000002,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,andalusian,mismatch,interrogative-total-yn,Mi madre come la fruta,19,1,1,1,1.578025,1.36,0.2180249999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,chilean,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,20,1,0,0,2.347765,1.47,0.8777649999999999,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_David-leia-el-libro.wav,castilian,match,interrogative-total-yn,David leia el libro,21,1,0,0,1.797095,1.43,0.36709500000000017,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,mexican,match,declarative-narrow-focus,Ana lleva el abrigo,22,0,0,1,1.529195,1.06,0.46919500000000003,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,peruvian,mismatch,interrogative-total-yn,El nino oye el rio,23,1,0,0,2.65862,1.45,1.20862,14,48.33333333333333,-2
60485c6bfddf0e195cb18b62,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,puertorican,match,declarative-narrow-focus,Maria bebe el vino,24,0,1,0,2.730985,1.2,1.530985,14,48.33333333333333,-2
