participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,cuban,mismatch,declarative-narrow-focus,La nina lava el plato,8,0,0,1,1.838,1.16,0.6780000000000002
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,peruvian,mismatch,interrogative-total-yn,Mi madre come la fruta,9,1,1,1,3.576,1.58,1.996
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,cuban,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,10,1,1,1,2.402,1.38,1.0220000000000002
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,castilian,mismatch,interrogative-total-yn,La nina lava el plato,11,1,1,1,2.035,1.45,0.5850000000000002
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,cuban,match,interrogative-total-yn,Daniel iba a Bolivia,12,1,1,1,7.186,1.31,5.8759999999999994
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,andalusian,match,declarative-narrow-focus,Emilio ama la marcha,13,0,0,1,3.709,1.48,2.229
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,cuban,mismatch,declarative-broad-focus,El bebe comia muy bien,14,0,0,1,2.003,1.32,0.683
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,castilian,match,interrogative-partial-wh,Por que iba a Bolivia,15,1,1,1,1.935,1.45,0.4850000000000001
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,cuban,mismatch,interrogative-partial-wh,Por que venia del lago,16,1,0,0,1.924,1.04,0.8839999999999999
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,cuban,match,interrogative-total-yn,Marta abre el regalo,17,1,1,1,3.675,1.25,2.425
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,andalusian,mismatch,declarative-narrow-focus,El nino oye el rio,18,0,0,1,3.219,1.26,1.9589999999999999
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,peruvian,match,declarative-narrow-focus,Ana lleva el abrigo,19,0,0,1,2.67,1.32,1.3499999999999999
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,cuban,match,interrogative-partial-wh,Por que abre el regalo,20,1,1,1,2.008,1.22,0.788
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_El-hombre-mira-la-luna.wav,argentine,mismatch,declarative-broad-focus,El hombre mira la luna,21,0,0,1,2.434,1.18,1.2540000000000002
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,peruvian,match,declarative-broad-focus,David leia el libro,22,0,0,1,2.491,1.43,1.0610000000000002
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,argentine,mismatch,interrogative-total-yn,Mi tia odia la lluvia,23,1,1,1,2.153,1.43,0.7230000000000001
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,peruvian,mismatch,declarative-narrow-focus,Mi madre come la fruta,24,0,0,1,2.609,1.63,0.9790000000000001
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,cuban,mismatch,declarative-broad-focus,Mi novio viene del lago,25,0,0,1,1.968,1.4,0.5680000000000001
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,cuban,match,interrogative-partial-wh,Cuando leia el libro,26,1,1,1,1.887,1.18,0.7070000000000001
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,chilean,mismatch,interrogative-partial-wh,Por que oia el rio,27,1,1,1,1.894,1.42,0.474
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,puertorican,match,declarative-narrow-focus,Manuela vende el carro,28,0,0,1,2.025,1.22,0.8049999999999999
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,andalusian,mismatch,interrogative-total-yn,El bebe comia muy bien,29,1,0,0,4.252,1.33,2.9219999999999997
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,argentine,match,declarative-broad-focus,Manuela vende el carro,30,0,0,1,2.209,1.38,0.8290000000000002
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,puertorican,match,interrogative-partial-wh,Cuando lleva el abrigo,31,1,1,1,2.027,1.11,0.917
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,puertorican,match,interrogative-total-yn,Mariano habla del tiempo,32,1,1,1,2.523,1.27,1.2530000000000001
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,puertorican,match,declarative-narrow-focus,Marta abre el regalo,33,0,0,1,2.903,1.16,1.743
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,mexican,match,interrogative-total-yn,Emilio ama la marcha,34,1,1,1,2.508,1.23,1.278
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,puertorican,match,declarative-broad-focus,Emilio ama la marcha,35,0,0,1,2.019,1.24,0.7790000000000001
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,castilian,match,interrogative-total-yn,Ana lleva el abrigo,36,1,1,1,2.773,1.27,1.5030000000000001
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,37,1,1,1,1.87,1.05,0.8200000000000001
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,38,0,0,1,2.053,1.61,0.44299999999999984
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,chilean,mismatch,interrogative-partial-wh,Cuando comia la fruta,39,1,1,1,2.202,1.24,0.962
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,castilian,mismatch,interrogative-total-yn,El hombre mira la luna,40,1,1,1,2.02,1.29,0.73
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-narrow-focus,Maria bebe el vino,41,0,0,1,1.938,1.22,0.718
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,peruvian,match,declarative-broad-focus,Ana lleva el abrigo,42,0,0,1,1.836,1.33,0.506
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,chilean,mismatch,interrogative-partial-wh,Por que desayuna muy bien,43,1,1,1,1.978,1.45,0.528
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,castilian,match,interrogative-partial-wh,Cuando vendia el carro,44,1,1,1,1.869,1.36,0.5089999999999999
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,peruvian,match,declarative-broad-focus,Maria bebe el vino,45,0,0,1,1.991,1.36,0.631
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,puertorican,match,interrogative-total-yn,Maria bebe el vino,46,1,1,1,1.643,1,0.643
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,chilean,mismatch,interrogative-total-yn,Mi novio viene del lago,47,1,1,1,1.867,1.29,0.577
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_Mi-madre-come-la-fruta.wav,cuban,mismatch,declarative-broad-focus,Mi madre come la fruta,48,0,0,1,2.212,1.37,0.8420000000000001
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,castilian,match,interrogative-partial-wh,Cuando bebia el vino,49,1,1,1,2.176,1.33,0.8460000000000001
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,argentine,match,declarative-broad-focus,Mariano habla del tiempo,50,0,0,1,1.983,1.28,0.7030000000000001
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,cuban,mismatch,declarative-broad-focus,La maestra vive en Paris,51,0,0,1,2.12,1.29,0.8300000000000001
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,argentine,mismatch,declarative-broad-focus,La nina lava el plato,52,0,0,1,3.021,1.26,1.761
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,peruvian,mismatch,interrogative-total-yn,La maestra vive en Paris,53,1,1,1,2.251,1.73,0.5209999999999999
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,chilean,mismatch,interrogative-partial-wh,Por que vivia en Paris,54,1,1,1,1.952,1.38,0.5720000000000001
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,castilian,match,interrogative-partial-wh,Por que hablaba del agua,55,1,1,1,2.103,1.46,0.6430000000000002
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,peruvian,match,interrogative-partial-wh,Por que ama la navidad,56,1,1,1,2.001,1.54,0.46099999999999985
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,argentine,mismatch,declarative-narrow-focus,La maestra vive en Paris,57,0,0,1,2.041,1.32,0.7209999999999999
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,argentine,match,declarative-narrow-focus,Daniel iba a Bolivia,58,0,0,1,1.768,1.27,0.498
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,peruvian,mismatch,interrogative-total-yn,El nino oye el rio,59,1,1,1,1.952,1.45,0.502
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-broad-focus,El nino oye el rio,60,0,0,1,2.294,1.54,0.754
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,mexican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,61,1,1,1,3.396,1.06,2.336
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,andalusian,match,interrogative-total-yn,Manuela vende el carro,62,1,1,1,1.896,1.33,0.5659999999999998
5f67c4cebbb0ab12031ff54b,native,NA,Spain,si,NA,NA,NA,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,argentine,match,declarative-broad-focus,Marta abre el regalo,63,0,0,1,2.127,1.36,0.7669999999999997
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,cuban,mismatch,declarative-narrow-focus,El nino oye el rio,0,0,0,1,2.01876,1.24,0.7787599999999999
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_El-nino-oye-el-rio.wav,chilean,mismatch,declarative-broad-focus,El nino oye el rio,1,0,0,1,1.917215,1.39,0.527215
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-partial-wh_Por-que-abre-el-regalo.wav,argentine,match,interrogative-partial-wh,Por que abre el regalo,2,1,1,1,1.731295,1.16,0.5712950000000001
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-total-yn_Emilio-ama-la-marcha.wav,cuban,match,interrogative-total-yn,Emilio ama la marcha,3,1,0,0,2.0349,1.28,0.7548999999999999
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,andalusian,match,declarative-broad-focus,Manuela vende el carro,4,0,0,1,2.02089,1.25,0.7708900000000001
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-partial-wh_Cuando-vendia-el-carro.wav,argentine,match,interrogative-partial-wh,Cuando vendia el carro,5,1,1,1,2.65508,1.11,1.5450799999999998
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,chilean,mismatch,interrogative-partial-wh,Cuando comia la fruta,6,1,1,1,1.686225,1.24,0.4462250000000001
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,peruvian,mismatch,declarative-narrow-focus,La nina lava el plato,7,0,0,1,2.47809,1.62,0.8580899999999998
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,castilian,match,interrogative-total-yn,Mariano habla del tiempo,8,1,1,1,1.893655,1.58,0.313655
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_El-hombre-mira-la-luna.wav,puertorican,mismatch,interrogative-total-yn,El hombre mira la luna,9,1,1,1,1.397115,1.22,0.17711500000000013
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,castilian,match,interrogative-partial-wh,Cuando bebia el vino,10,1,1,1,1.73999,1.33,0.40998999999999985
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-partial-wh_Por-que-iba-a-Bolivia.wav,peruvian,match,interrogative-partial-wh,Por que iba a Bolivia,11,1,1,1,2.160515,1.29,0.8705150000000001
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,mexican,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,12,1,1,1,1.97232,1.17,0.8023200000000001
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,mexican,match,declarative-broad-focus,Marta abre el regalo,13,0,0,1,1.84097,1.12,0.7209699999999999
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,peruvian,match,declarative-broad-focus,David leia el libro,14,0,0,1,1.79476,1.43,0.36476
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,cuban,match,declarative-broad-focus,Mariano habla del tiempo,15,0,0,1,2.158805,1.46,0.6988050000000001
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,puertorican,mismatch,interrogative-partial-wh,Cuando lavaba el plato,16,1,1,1,1.50655,1.22,0.2865500000000001
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-narrow-focus_Mariano-habla-del-tiempo.wav,castilian,match,declarative-narrow-focus,Mariano habla del tiempo,17,0,0,1,1.986765,1.56,0.42676499999999984
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,peruvian,mismatch,declarative-broad-focus,Mi novio viene del lago,18,0,0,1,2.174535,1.63,0.5445350000000002
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-vivia-en-Paris.wav,argentine,mismatch,interrogative-partial-wh,Por que vivia en Paris,19,1,1,1,1.497355,1.22,0.277355
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,cuban,mismatch,interrogative-partial-wh,Por que venia del lago,20,1,1,1,1.19514,1.04,0.15514000000000006
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,peruvian,match,interrogative-total-yn,Maria bebe el vino,21,1,1,1,1.825125,1.36,0.465125
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-broad-focus_Ana-lleva-el-abrigo.wav,castilian,match,declarative-broad-focus,Ana lleva el abrigo,22,0,0,1,1.54775,1.26,0.28774999999999995
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,mexican,mismatch,interrogative-partial-wh,Por que desayuna muy bien,23,1,1,1,1.64256,1.33,0.31255999999999995
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-broad-focus_Maria-bebe-el-vino.wav,argentine,match,declarative-broad-focus,Maria bebe el vino,24,0,0,1,1.46883,1.12,0.34883
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-narrow-focus_Ana-lleva-el-abrigo.wav,andalusian,match,declarative-narrow-focus,Ana lleva el abrigo,25,0,0,1,1.94327,1.29,0.65327
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,puertorican,match,declarative-narrow-focus,Emilio ama la marcha,26,0,0,1,2.252785,1.21,1.0427849999999999
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,andalusian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,27,0,0,1,1.828555,1.36,0.46855499999999983
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,cuban,match,interrogative-partial-wh,Por que ama la navidad,28,1,1,1,1.46344,1.17,0.29344000000000015
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-narrow-focus_Marta-abre-el-regalo.wav,cuban,match,declarative-narrow-focus,Marta abre el regalo,29,0,0,1,1.713925,1.18,0.533925
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,castilian,mismatch,declarative-broad-focus,La maestra vive en Paris,30,0,0,1,2.577575,1.6,0.9775749999999999
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,cuban,match,declarative-narrow-focus,Daniel iba a Bolivia,31,0,0,1,1.667025,1.29,0.37702499999999994
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,cuban,mismatch,interrogative-total-yn,El nino oye el rio,32,1,1,1,1.789955,1.06,0.7299549999999999
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,argentine,mismatch,declarative-narrow-focus,Mi novio viene del lago,33,0,0,1,1.98527,1.3,0.68527
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,argentine,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,34,0,0,1,1.484945,1.28,0.20494499999999993
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,andalusian,match,declarative-broad-focus,Daniel iba a Bolivia,35,0,0,1,2.222245,1.46,0.7622450000000001
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-partial-wh_Cuando-lleva-el-abrigo.wav,chilean,match,interrogative-partial-wh,Cuando lleva el abrigo,36,1,1,1,1.664445,1.17,0.494445
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_La-maestra-vive-en-Paris.wav,castilian,mismatch,declarative-narrow-focus,La maestra vive en Paris,37,0,0,1,2.04904,1.72,0.3290400000000002
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,castilian,mismatch,declarative-narrow-focus,El bebe comia muy bien,38,0,0,1,1.866495,1.48,0.38649500000000003
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_Mi-madre-come-la-fruta.wav,castilian,mismatch,interrogative-total-yn,Mi madre come la fruta,39,1,1,1,1.71629,1.51,0.20629000000000008
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,cuban,match,interrogative-total-yn,Marta abre el regalo,40,1,0,0,1.79558,1.25,0.54558
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,puertorican,match,interrogative-partial-wh,Cuando leia el libro,41,1,1,1,1.703345,1.01,0.6933450000000001
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,argentine,match,interrogative-total-yn,Daniel iba a Bolivia,42,1,1,1,1.903685,1.41,0.49368500000000015
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Cuando-miraba-la-luna.wav,argentine,mismatch,interrogative-partial-wh,Cuando miraba la luna,43,1,1,1,1.391845,1.17,0.22184500000000007
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-narrow-focus_Manuela-vende-el-carro.wav,mexican,match,declarative-narrow-focus,Manuela vende el carro,44,0,0,1,2.74051,1.21,1.53051
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,cuban,match,interrogative-partial-wh,Por que hablaba del agua,45,1,1,1,1.53625,1.38,0.15625
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,mexican,match,declarative-broad-focus,Emilio ama la marcha,46,0,0,1,2.51175,1.28,1.2317500000000001
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,castilian,mismatch,interrogative-partial-wh,Por que oia el rio,47,1,1,1,1.59674,1.36,0.23673999999999995
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-total-yn_Manuela-vende-el-carro.wav,puertorican,match,interrogative-total-yn,Manuela vende el carro,48,1,1,1,1.489115,1.16,0.32911500000000005
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_match_interrogative-total-yn_Ana-lleva-el-abrigo.wav,castilian,match,interrogative-total-yn,Ana lleva el abrigo,49,1,1,1,2.017855,1.27,0.7478549999999999
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,chilean,mismatch,declarative-narrow-focus,El hombre mira la luna,50,0,0,1,1.468525,1.2,0.2685250000000001
5f68f02c41716709ee9be42d,native,NA,Mexico,Sí,NA,NA,NA,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,peruvian,mismatch,interrogative-total-yn,Mi novio viene del lago,51,1,1,1,1.991235,1.63,0.3612350000000002
