participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,chilean,match,interrogative-partial-wh,Cuando vendia el carro,21,1,1,1,1.534715,1.32,0.214715
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,puertorican,match,interrogative-total-yn,David leia el libro,22,1,0,0,1.45238,0.99,0.46238
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,puertorican,match,interrogative-partial-wh,Por que hablaba del agua,23,1,0,0,1.519875,1.08,0.439875
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,puertorican,mismatch,declarative-broad-focus,Mi novio viene del lago,24,0,0,1,1.437755,1.22,0.21775499999999992
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,mexican,match,declarative-narrow-focus,Emilio ama la marcha,25,0,0,1,1.44179,1.14,0.30179
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,chilean,mismatch,declarative-narrow-focus,El nino oye el rio,26,0,0,1,1.568335,1.26,0.308335
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,cuban,mismatch,declarative-narrow-focus,Mi madre come la fruta,27,0,0,1,1.519185,1.26,0.259185
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,argentine,mismatch,declarative-broad-focus,La nina lava el plato,28,0,0,1,1.634255,1.26,0.374255
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,peruvian,match,declarative-narrow-focus,Mariano habla del tiempo,29,0,0,1,1.75124,1.6,0.15123999999999982
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,cuban,match,interrogative-total-yn,Maria bebe el vino,30,1,0,0,1.71856,1.33,0.38856
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,cuban,match,interrogative-partial-wh,Por que iba a Bolivia,31,1,1,1,1.553325,1.2,0.3533250000000001
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Por que desayuna muy bien,32,1,1,1,1.569625,1.33,0.23962499999999998
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,castilian,match,declarative-narrow-focus,Ana lleva el abrigo,33,0,0,1,1.42067,1.22,0.20067000000000013
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,castilian,match,declarative-narrow-focus,Maria bebe el vino,34,0,0,1,1.58662,1.31,0.27661999999999987
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,peruvian,mismatch,interrogative-partial-wh,Cuando miraba la luna,35,1,1,1,1.536455,1.46,0.07645499999999994
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,cuban,mismatch,declarative-narrow-focus,El bebe comia muy bien,36,0,0,1,1.32079,1.1,0.22078999999999982
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,puertorican,match,declarative-broad-focus,Maria bebe el vino,37,0,1,0,1.388875,1.13,0.2588750000000002
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,argentine,mismatch,interrogative-total-yn,La maestra vive en Paris,38,1,1,1,1.588065,1.56,0.028065000000000007
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,andalusian,mismatch,declarative-broad-focus,Mi tia odia la lluvia,39,0,0,1,1.78626,1.36,0.42625999999999986
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,puertorican,mismatch,interrogative-total-yn,La nina lava el plato,40,1,0,0,1.45214,1.16,0.29214000000000007
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,mexican,mismatch,declarative-broad-focus,El bebe comia muy bien,41,0,0,1,1.736375,1.19,0.546375
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,cuban,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,42,1,0,0,1.61842,1.38,0.23842000000000008
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,mexican,mismatch,interrogative-partial-wh,Por que oia el rio,43,1,1,1,1.58504,1.08,0.5050399999999999
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,andalusian,match,declarative-narrow-focus,David leia el libro,44,0,0,1,1.885235,1.45,0.43523500000000004
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,andalusian,match,declarative-narrow-focus,Manuela vende el carro,45,0,0,1,1.618205,1.45,0.16820499999999994
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,castilian,mismatch,interrogative-total-yn,Mi novio viene del lago,46,1,1,1,1.718385,1.53,0.18838500000000002
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,castilian,match,declarative-broad-focus,Emilio ama la marcha,47,0,0,1,1.48717,1.4,0.08717000000000019
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,puertorican,mismatch,declarative-narrow-focus,La maestra vive en Paris,48,0,0,1,1.67292,1.19,0.48292
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,cuban,match,interrogative-partial-wh,Cuando lleva el abrigo,49,1,0,0,1.738895,1.18,0.5588950000000001
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,cuban,match,interrogative-partial-wh,Cuando leia el libro,50,1,1,1,1.37075,1.18,0.19074999999999998
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,peruvian,mismatch,declarative-narrow-focus,El hombre mira la luna,51,0,0,1,1.735405,1.43,0.30540500000000015
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,castilian,mismatch,declarative-broad-focus,El hombre mira la luna,52,0,0,1,1.81903,1.37,0.4490299999999998
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,peruvian,match,interrogative-partial-wh,Por que ama la navidad,53,1,0,0,1.985165,1.54,0.44516500000000003
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,argentine,mismatch,interrogative-partial-wh,Cuando comia la fruta,54,1,0,0,1.669285,1.32,0.34928499999999985
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,argentine,match,declarative-broad-focus,Daniel iba a Bolivia,55,0,0,1,1.56938,1.35,0.2193799999999999
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,andalusian,mismatch,declarative-broad-focus,El nino oye el rio,56,0,0,1,1.834745,1.33,0.504745
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,argentine,match,interrogative-total-yn,Mariano habla del tiempo,57,1,1,1,1.753375,1.51,0.2433749999999999
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,andalusian,match,declarative-narrow-focus,Marta abre el regalo,58,0,0,1,1.5864,1.45,0.13640000000000008
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,argentine,match,declarative-broad-focus,Manuela vende el carro,59,0,0,1,1.73518,1.38,0.35518000000000005
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,castilian,match,interrogative-total-yn,Emilio ama la marcha,60,1,1,1,1.672075,1.44,0.23207500000000003
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,andalusian,mismatch,interrogative-total-yn,Mi madre come la fruta,61,1,1,1,1.52207,1.36,0.16206999999999994
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,castilian,mismatch,interrogative-partial-wh,Por que vivia en Paris,62,1,1,1,1.83812,1.49,0.34812
5fcf286268f4c722183af975,learner,South,Mexico,no,13 or older,1,0,cuban,match,interrogative-total-yn,Ana lleva el abrigo,63,1,0,0,1.40429,1.13,0.27429000000000014
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-partial-wh,Por que venia del lago,0,1,1,1,1.58749,1.15,0.43749000000000016
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-total-yn,Marta abre el regalo,1,1,1,1,1.48511,1.26,0.22510999999999992
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-narrow-focus,El nino oye el rio,2,0,0,1,1.58462,1.24,0.3446199999999999
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,3,1,0,0,1.33699,1.05,0.28698999999999986
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-broad-focus,El bebe comia muy bien,4,0,0,1,2.46227,1.6,0.8622700000000001
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-total-yn,El hombre mira la luna,5,1,1,1,2.31859,1.32,0.9985899999999999
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-total-yn,Ana lleva el abrigo,6,1,0,0,1.46499,1.13,0.3349900000000001
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,El bebe comia muy bien,7,0,0,1,1.51845,1.19,0.32845000000000013
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-narrow-focus,Emilio ama la marcha,8,0,0,1,1.57944,1.21,0.36944
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-partial-wh,Por que vivia en Paris,9,1,1,1,1.184625,1.09,0.09462499999999996
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,David leia el libro,10,0,0,1,2.45566,1.35,1.1056599999999999
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-total-yn,Mi madre come la fruta,11,1,0,0,2.230745,1.5,0.7307450000000002
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,La maestra vive en Paris,12,0,0,1,2.102135,1.74,0.3621350000000001
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Cuando bebia el vino,13,1,0,0,1.442955,1.27,0.17295499999999997
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-narrow-focus,Ana lleva el abrigo,14,0,0,1,2.19458,1.32,0.8745800000000001
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-partial-wh,Por que hablaba del agua,15,1,1,1,1.603845,1.5,0.10384499999999997
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-partial-wh,Por que desayuna muy bien,16,1,1,1,1.55793,1.26,0.29793000000000003
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-narrow-focus,Mariano habla del tiempo,17,0,0,1,1.704535,1.45,0.25453499999999996
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-partial-wh,Cuando lavaba el plato,18,1,0,0,1.421405,1.28,0.141405
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,Emilio ama la marcha,19,1,0,0,1.454585,1.38,0.07458500000000012
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,La nina lava el plato,20,0,0,1,1.415945,1.22,0.19594500000000004
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-narrow-focus,Maria bebe el vino,21,0,0,1,1.31039,1.08,0.23038999999999987
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,interrogative-total-yn,La maestra vive en Paris,22,1,0,0,1.61978,1.31,0.30977999999999994
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Maria bebe el vino,23,0,0,1,1.30827,1.12,0.18826999999999994
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,declarative-narrow-focus,La nina lava el plato,24,0,0,1,1.778775,1.62,0.1587749999999999
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-total-yn,Mi tia odia la lluvia,25,1,1,1,2.27681,1.6,0.6768099999999997
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,El hombre mira la luna,26,0,1,0,1.75422,1.13,0.62422
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-broad-focus,Mi tia odia la lluvia,27,0,0,1,1.56844,1.23,0.3384400000000001
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-total-yn,El nino oye el rio,28,1,0,0,1.39314,1.06,0.33314
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,declarative-broad-focus,Daniel iba a Bolivia,29,0,0,1,1.810925,1.46,0.35092499999999993
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,Daniel iba a Bolivia,30,1,0,0,1.57147,1.33,0.24146999999999985
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-broad-focus,La maestra vive en Paris,31,0,0,1,2.07879,1.21,0.8687900000000002
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-narrow-focus,Daniel iba a Bolivia,32,0,0,1,1.44554,1.31,0.13554
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,Mi madre come la fruta,33,0,1,0,1.949455,1.29,0.6594549999999999
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-narrow-focus,Manuela vende el carro,34,0,0,1,1.61867,1.38,0.23867000000000016
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,interrogative-partial-wh,Por que ama la navidad,35,1,1,1,1.30287,1.19,0.11287000000000003
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Mariano habla del tiempo,36,0,0,1,1.253325,1.29,-0.03667500000000001
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Cuando lleva el abrigo,37,1,1,1,1.43015,1.21,0.22015000000000007
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-broad-focus,Manuela vende el carro,38,0,0,1,2.359535,1.52,0.8395350000000001
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Por que oia el rio,39,1,1,1,1.440035,1.08,0.3600349999999999
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,declarative-broad-focus,David leia el libro,40,0,0,1,2.007505,1.43,0.5775050000000002
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-narrow-focus,Marta abre el regalo,41,0,0,1,1.55234,1.1,0.45233999999999996
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,42,1,1,1,1.52485,1.38,0.14485000000000015
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,Maria bebe el vino,43,1,0,0,1.408265,1.18,0.22826500000000016
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-broad-focus,Mi madre come la fruta,44,0,0,1,2.45806,1.52,0.9380600000000001
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-partial-wh,Por que iba a Bolivia,45,1,1,1,1.40151,1.29,0.11151
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-total-yn,Manuela vende el carro,46,1,0,0,1.986365,1.56,0.4263649999999999
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,Mi novio viene del lago,47,0,0,1,3.022065,1.23,1.792065
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,chilean,mismatch,interrogative-total-yn,El bebe comia muy bien,48,1,1,1,2.102005,1.42,0.6820050000000002
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,49,0,0,1,1.729155,1.28,0.44915499999999997
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-total-yn,Mariano habla del tiempo,50,1,0,0,3.293995,1.6,1.6939949999999997
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Cuando comia la fruta,51,1,1,1,1.532835,1.4,0.13283500000000004
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,puertorican,match,interrogative-partial-wh,Cuando vendia el carro,52,1,1,1,1.75341,1.15,0.60341
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-narrow-focus,El hombre mira la luna,53,0,0,1,1.18576,1.14,0.04576000000000002
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-total-yn,Mi novio viene del lago,54,1,0,0,1.45939,1.36,0.09938999999999987
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-broad-focus,Ana lleva el abrigo,55,0,0,1,1.36284,1.35,0.012839999999999963
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Cuando leia el libro,56,1,1,1,2.15135,1.31,0.8413499999999998
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,David leia el libro,57,1,0,0,1.569105,1.43,0.13910500000000003
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-broad-focus,Mi novio viene del lago,58,0,0,1,1.30743,1.51,-0.20256999999999992
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-broad-focus,Marta abre el regalo,59,0,0,1,1.4892,1.36,0.12919999999999998
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-total-yn,La nina lava el plato,60,1,0,0,1.791275,1.41,0.38127500000000003
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,cuban,match,declarative-broad-focus,Emilio ama la marcha,61,0,0,1,1.457045,1.23,0.22704499999999994
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-partial-wh,Por que abre el regalo,62,1,1,1,1.5034,1.39,0.11340000000000017
5fecd5fa7e067ae6bd9cc8d2,learner,South,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-broad-focus,El nino oye el rio,63,0,0,1,1.62858,1.56,0.06857999999999986
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,declarative-broad-focus,Mi tia odia la lluvia,0,0,0,1,3.82,1.47,2.3499999999999996
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,declarative-broad-focus,Daniel iba a Bolivia,1,0,0,1,1.778,1.46,0.31800000000000006
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Cuando lleva el abrigo,2,1,1,1,1.536,1.16,0.3760000000000001
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-partial-wh,Por que hablaba del agua,3,1,0,0,1.69,1.36,0.32999999999999985
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-total-yn,El nino oye el rio,4,1,1,1,2.388,1.15,1.238
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-narrow-focus,Emilio ama la marcha,5,0,0,1,1.657,1.38,0.27700000000000014
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-partial-wh,Por que abre el regalo,6,1,1,1,1.839,1.53,0.30899999999999994
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,interrogative-partial-wh,Por que oia el rio,7,1,0,0,1.475,1.2,0.27500000000000013
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-partial-wh,Cuando bebia el vino,8,1,0,0,1.202,1.06,0.1419999999999999
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-broad-focus,Mi novio viene del lago,9,0,0,1,1.759,1.14,0.619
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,interrogative-total-yn,David leia el libro,10,1,1,1,2.151,1.21,0.9409999999999998
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,match,declarative-narrow-focus,Mariano habla del tiempo,11,0,0,1,2.385,1.45,0.9349999999999998
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Por que desayuna muy bien,12,1,0,0,2.724,1.33,1.3940000000000001
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,chilean,match,declarative-narrow-focus,Maria bebe el vino,13,0,0,1,1.638,0.98,0.6579999999999999
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,match,interrogative-partial-wh,Por que ama la navidad,14,1,1,1,1.506,1.33,0.17599999999999993
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-broad-focus,Manuela vende el carro,15,0,0,1,1.779,1.24,0.5389999999999999
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-narrow-focus,Manuela vende el carro,16,0,0,1,1.518,1.22,0.29800000000000004
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,declarative-broad-focus,La maestra vive en Paris,17,0,1,0,4.251,1.6,2.6510000000000002
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Cuando comia la fruta,18,1,1,1,1.488,1.07,0.4179999999999999
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,mismatch,declarative-narrow-focus,La maestra vive en Paris,19,0,0,1,1.436,1.32,0.11599999999999988
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-broad-focus,El bebe comia muy bien,20,0,0,1,1.612,1.19,0.42200000000000015
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,mismatch,interrogative-partial-wh,Por que venia del lago,21,1,1,1,1.686,1.45,0.236
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,declarative-broad-focus,La nina lava el plato,22,0,0,1,4.254,1.1,3.1539999999999995
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,mismatch,interrogative-total-yn,Mi madre come la fruta,23,1,0,0,2.703,1.27,1.4329999999999998
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,24,0,0,1,2.108,1.27,0.8380000000000001
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,mismatch,interrogative-partial-wh,Cuando miraba la luna,25,1,0,0,1.876,1.05,0.8259999999999998
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,mexican,match,declarative-broad-focus,Ana lleva el abrigo,26,0,0,1,1.742,1.09,0.6519999999999999
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,match,interrogative-total-yn,Mariano habla del tiempo,27,1,1,1,1.837,1.67,0.16700000000000004
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,castilian,match,interrogative-total-yn,Manuela vende el carro,28,1,0,0,2.251,1.49,0.7609999999999999
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,argentine,match,interrogative-total-yn,Daniel iba a Bolivia,29,1,0,0,2.445,1.41,1.035
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,puertorican,match,declarative-narrow-focus,Daniel iba a Bolivia,30,0,0,1,1.556,1,0.556
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,peruvian,mismatch,interrogative-total-yn,La maestra vive en Paris,31,1,1,1,2.053,1.73,0.32299999999999995
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,andalusian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,32,1,0,0,1.704,1.28,0.42399999999999993
5feef07e0ad48b201b5ad5fe,learner,Northeast,I am not familiar with Spanish,no,NA,1,0,cuban,match,interrogative-total-yn,Maria bebe el vino,33,1,0,0,2.147,1.33,0.8169999999999997
